Timestamp,CNV DC Power Command,CNV DC Current Comand,CNV DC Current Feedback,CNV DC Power Feedback,CNV Fault Code,CNV Warning Code,CNV Status Code,CNV IGBT Module Temperature
2025-04-22 02:40:44.045294,-3000,-3000,-30,-30,0,0,0,-30
2025-04-22 02:41:44.045294,-2900,-2900,-29,-29,1,1,1,-29
2025-04-22 02:42:44.045294,-2800,-2800,-28,-28,2,2,2,-28
2025-04-22 02:43:44.045294,-2700,-2700,-27,-27,3,3,3,-27
2025-04-22 02:44:44.045294,-2600,-2600,-26,-26,4,4,4,-26
2025-04-22 02:45:44.045294,-2500,-2500,-25,-25,5,5,5,-25
2025-04-22 02:46:44.045294,-2400,-2400,-24,-24,6,6,6,-24
2025-04-22 02:47:44.045294,-2300,-2300,-23,-23,7,7,7,-23
2025-04-22 02:48:44.045294,-2200,-2200,-22,-22,8,8,8,-22
2025-04-22 02:49:44.045294,-2100,-2100,-21,-21,9,9,9,-21
2025-04-22 02:50:44.045294,-2000,-2000,-20,-20,10,10,10,-20
2025-04-22 02:51:44.045294,-1900,-1900,-19,-19,11,11,11,-19
2025-04-22 02:52:44.045294,-1800,-1800,-18,-18,12,12,12,-18
2025-04-22 02:53:44.045294,-1700,-1700,-17,-17,13,13,13,-17
2025-04-22 02:54:44.045294,-1600,-1600,-16,-16,14,14,14,-16
2025-04-22 02:55:44.045294,-1500,-1500,-15,-15,15,15,15,-15
2025-04-22 02:56:44.045294,-1400,-1400,-14,-14,16,16,16,-14
2025-04-22 02:57:44.045294,-1300,-1300,-13,-13,17,17,17,-13
2025-04-22 02:58:44.045294,-1200,-1200,-12,-12,18,18,18,-12
2025-04-22 02:59:44.045294,-1100,-1100,-11,-11,19,19,19,-11
2025-04-22 03:00:44.045294,-1000,-1000,-10,-10,20,20,20,-10
2025-04-22 03:01:44.045294,-900,-900,-9,-9,21,21,21,-9
2025-04-22 03:02:44.045294,-800,-800,-8,-8,22,22,22,-8
2025-04-22 03:03:44.045294,-700,-700,-7,-7,23,23,23,-7
2025-04-22 03:04:44.045294,-600,-600,-6,-6,24,24,24,-6
2025-04-22 03:05:44.045294,-500,-500,-5,-5,25,25,25,-5
2025-04-22 03:06:44.045294,-400,-400,-4,-4,26,26,26,-4
2025-04-22 03:07:44.045294,-300,-300,-3,-3,27,27,27,-3
2025-04-22 03:08:44.045294,-200,-200,-2,-2,28,28,28,-2
2025-04-22 03:09:44.045294,-100,-100,-1,-1,29,29,29,-1
2025-04-22 03:10:44.045294,0,0,0,0,30,30,30,0
2025-04-22 03:11:44.045294,100,100,1,1,31,31,31,1
2025-04-22 03:12:44.045294,200,200,2,2,32,32,32,2
2025-04-22 03:13:44.045294,300,300,3,3,33,33,33,3
2025-04-22 03:14:44.045294,400,400,4,4,34,34,34,4
2025-04-22 03:15:44.045294,500,500,5,5,35,35,35,5
2025-04-22 03:16:44.045294,600,600,6,6,36,36,36,6
2025-04-22 03:17:44.045294,700,700,7,7,37,37,37,7
2025-04-22 03:18:44.045294,800,800,8,8,38,38,38,8
2025-04-22 03:19:44.045294,900,900,9,9,39,39,39,9
2025-04-22 03:20:44.045294,1000,1000,10,10,40,40,40,10
2025-04-22 03:21:44.045294,1100,1100,11,11,41,41,41,11
2025-04-22 03:22:44.045294,1200,1200,12,12,42,42,42,12
2025-04-22 03:23:44.045294,1300,1300,13,13,43,43,43,13
2025-04-22 03:24:44.045294,1400,1400,14,14,44,44,44,14
2025-04-22 03:25:44.045294,1500,1500,15,15,45,45,45,15
2025-04-22 03:26:44.045294,1600,1600,16,16,46,46,46,16
2025-04-22 03:27:44.045294,1700,1700,17,17,47,47,47,17
2025-04-22 03:28:44.045294,1800,1800,18,18,48,48,48,18
2025-04-22 03:29:44.045294,1900,1900,19,19,49,49,49,19
2025-04-22 03:30:44.045294,2000,2000,20,20,50,50,50,20
2025-04-22 03:31:44.045294,2100,2100,21,21,51,51,51,21
2025-04-22 03:32:44.045294,2200,2200,22,22,52,52,52,22
2025-04-22 03:33:44.045294,2300,2300,23,23,53,53,53,23
2025-04-22 03:34:44.045294,2400,2400,24,24,54,54,54,24
2025-04-22 03:35:44.045294,2500,2500,25,25,55,55,55,25
2025-04-22 03:36:44.045294,2600,2600,26,26,56,56,56,26
2025-04-22 03:37:44.045294,2700,2700,27,27,57,57,57,27
2025-04-22 03:38:44.045294,2800,2800,28,28,58,58,58,28
2025-04-22 03:39:44.045294,2900,2900,29,29,59,59,59,29
