Timestamp,INV Fault Code,INV Warning Code,INV Status Code,INV Active Power Feedback,INV Reactive Power Feedback,INV Apparent Power Feedback,INV Heartbeat,INV Power Factor
2025-04-22 02:40:44.048304,0,0,0,-30,-30,0,0,-30000
2025-04-22 02:41:44.048304,1,1,1,-29,-29,1,1,-29000
2025-04-22 02:42:44.048304,2,2,2,-28,-28,2,2,-28000
2025-04-22 02:43:44.048304,3,3,3,-27,-27,3,3,-27000
2025-04-22 02:44:44.048304,4,4,4,-26,-26,4,4,-26000
2025-04-22 02:45:44.048304,5,5,5,-25,-25,5,5,-25000
2025-04-22 02:46:44.048304,6,6,6,-24,-24,6,6,-24000
2025-04-22 02:47:44.048304,7,7,7,-23,-23,7,7,-23000
2025-04-22 02:48:44.048304,8,8,8,-22,-22,8,8,-22000
2025-04-22 02:49:44.048304,9,9,9,-21,-21,9,9,-21000
2025-04-22 02:50:44.048304,10,10,10,-20,-20,10,10,-20000
2025-04-22 02:51:44.048304,11,11,11,-19,-19,11,11,-19000
2025-04-22 02:52:44.048304,12,12,12,-18,-18,12,12,-18000
2025-04-22 02:53:44.048304,13,13,13,-17,-17,13,13,-17000
2025-04-22 02:54:44.048304,14,14,14,-16,-16,14,14,-16000
2025-04-22 02:55:44.048304,15,15,15,-15,-15,15,15,-15000
2025-04-22 02:56:44.048304,16,16,16,-14,-14,16,16,-14000
2025-04-22 02:57:44.048304,17,17,17,-13,-13,17,17,-13000
2025-04-22 02:58:44.048304,18,18,18,-12,-12,18,18,-12000
2025-04-22 02:59:44.048304,19,19,19,-11,-11,19,19,-11000
2025-04-22 03:00:44.048304,20,20,20,-10,-10,20,20,-10000
2025-04-22 03:01:44.048304,21,21,21,-9,-9,21,21,-9000
2025-04-22 03:02:44.048304,22,22,22,-8,-8,22,22,-8000
2025-04-22 03:03:44.048304,23,23,23,-7,-7,23,23,-7000
2025-04-22 03:04:44.048304,24,24,24,-6,-6,24,24,-6000
2025-04-22 03:05:44.048304,25,25,25,-5,-5,25,25,-5000
2025-04-22 03:06:44.048304,26,26,26,-4,-4,26,26,-4000
2025-04-22 03:07:44.048304,27,27,27,-3,-3,27,27,-3000
2025-04-22 03:08:44.048304,28,28,28,-2,-2,28,28,-2000
2025-04-22 03:09:44.048304,29,29,29,-1,-1,29,29,-1000
2025-04-22 03:10:44.048304,30,30,30,0,0,30,30,0
2025-04-22 03:11:44.048304,31,31,31,1,1,31,31,1000
2025-04-22 03:12:44.048304,32,32,32,2,2,32,32,2000
2025-04-22 03:13:44.048304,33,33,33,3,3,33,33,3000
2025-04-22 03:14:44.048304,34,34,34,4,4,34,34,4000
2025-04-22 03:15:44.048304,35,35,35,5,5,35,35,5000
2025-04-22 03:16:44.048304,36,36,36,6,6,36,36,6000
2025-04-22 03:17:44.048304,37,37,37,7,7,37,37,7000
2025-04-22 03:18:44.048304,38,38,38,8,8,38,38,8000
2025-04-22 03:19:44.048304,39,39,39,9,9,39,39,9000
2025-04-22 03:20:44.048304,40,40,40,10,10,40,40,10000
2025-04-22 03:21:44.048304,41,41,41,11,11,41,41,11000
2025-04-22 03:22:44.048304,42,42,42,12,12,42,42,12000
2025-04-22 03:23:44.048304,43,43,43,13,13,43,43,13000
2025-04-22 03:24:44.048304,44,44,44,14,14,44,44,14000
2025-04-22 03:25:44.048304,45,45,45,15,15,45,45,15000
2025-04-22 03:26:44.048304,46,46,46,16,16,46,46,16000
2025-04-22 03:27:44.048304,47,47,47,17,17,47,47,17000
2025-04-22 03:28:44.048304,48,48,48,18,18,48,48,18000
2025-04-22 03:29:44.048304,49,49,49,19,19,49,49,19000
2025-04-22 03:30:44.048304,50,50,50,20,20,50,50,20000
2025-04-22 03:31:44.048304,51,51,51,21,21,51,51,21000
2025-04-22 03:32:44.048304,52,52,52,22,22,52,52,22000
2025-04-22 03:33:44.048304,53,53,53,23,23,53,53,23000
2025-04-22 03:34:44.048304,54,54,54,24,24,54,54,24000
2025-04-22 03:35:44.048304,55,55,55,25,25,55,55,25000
2025-04-22 03:36:44.048304,56,56,56,26,26,56,56,26000
2025-04-22 03:37:44.048304,57,57,57,27,27,57,57,27000
2025-04-22 03:38:44.048304,58,58,58,28,28,58,58,28000
2025-04-22 03:39:44.048304,59,59,59,29,29,59,59,29000
